buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;FFP;13970,80;3,00;0,00;0,00;0,00;0,00;0,77;0,90;0,58;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;154,00;2560,00;2569,00;0,00;0,00;2,00;0,00;13970,80;37,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;13970,80;37,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;154,00;0,00;0,00;2,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;FFP;81,92;7,15;0,00;0,00;0,00;0,00;1,97;2,32;1,49;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;369,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;2560,00;2591,00;0,00;0,00;2,00;0,00;81,92;95,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;81,92;95,00;4096,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;0,00;0,00;2,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;363,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;601,09;3,53;99,22;75,00;3009536,00;3009536,00;1,36;1,37;1,36;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;51200,00;51200,00;0,00;10,00;130,36;5,00;4844,00;320,00;323,00;332800,00;332800,00;0,00;65,00;451,53;7,00;536,00;512,00;512,00;2625536,00;2625536,00;0,00;0,00;0,00;1,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;451,53;7,00;536,00;2625536,00;2625536,00;0,00;0,00;130,36;5,00;4844,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,42;2,81;1,88;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;49,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;4,00;0,00;365,00;315,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;49,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;0;Success;47715,56;105,21;0,00;31434,00;330180608,00;330180608,00;26,50;26,83;26,10;0,00;90,01;0,00;1758,00;1,00;1,00;0,00;0,00;0,00;0,00;6152,63;898,00;125798,00;2925,00;3285,00;94911488,00;94911488,00;543,00;22649,00;9308,03;5934,00;504106,00;20480,00;22867,00;49745920,00;49745920,00;3547,00;8789,00;32164,89;8791,00;50803,00;32768,00;32768,00;185523200,00;185523200,00;0,00;0,00;0,00;178,00;0,00;2925,00;178,00;0,00;0,00;0,00;0,00;32164,89;8791,00;50803,00;185523200,00;185523200,00;0,00;0,00;9308,03;5934,00;504106,00;49745920,00;49745920,00;3547,00;8789,00;2492,15;788,00;53393,00;34816000,00;34816000,00;477,00;6126,00;1736,44;102,00;34710,00;29761536,00;29761536,00;55,00;6057,00;1486,08;7,00;29141,00;28531712,00;28531712,00;10,00;8721,00;437,96;1,00;8554,00;1802240,00;1802240,00;1,00;1749,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d5-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4773,75;4,19;100,00;585,00;23974912,00;23974912,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,63;1,00;38401,00;2560,00;2561,00;2621440,00;2621440,00;0,00;512,00;3575,36;1,00;4104,00;4096,00;4096,00;20979712,00;20979712,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3575,36;1,00;4104,00;20979712,00;20979712,00;0,00;0,00;1048,63;1,00;38401,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f6400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4918,40;8,90;98,88;968,00;25933824,00;25933824,00;2,42;2,81;1,88;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;216,88;7,00;4236,00;365,00;371,00;1567744,00;1567744,00;0,00;371,00;1060,00;49,00;41769,00;2560,00;2604,00;3133440,00;3133440,00;0,00;597,00;3637,02;115,00;4437,00;4096,00;4096,00;21232640,00;21232640,00;0,00;0,00;0,00;4,00;0,00;365,00;315,00;0,00;0,00;0,00;0,00;3637,02;115,00;4437,00;21232640,00;21232640,00;0,00;0,00;1060,00;49,00;41769,00;3133440,00;3133440,00;0,00;597,00;155,80;7,00;3043,00;773120,00;773120,00;0,00;147,00;38,66;0,00;755,00;452608,00;452608,00;0,00;97,00;22,43;0,00;438,00;342016,00;342016,00;0,00;127,00;4,51;0,00;88,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;5875,59;33,89;95,90;4131,00;39621632,00;39621632,00;16,80;17,87;15,46;0,00;28,31;0,00;553,00;1,00;1,00;0,00;0,00;0,00;0,00;684,26;57,00;13922,00;365,00;405,00;10181632,00;10181632,00;17,00;3001,00;1155,74;448,00;63923,00;2560,00;2861,00;6377472,00;6377472,00;147,00;1130,00;4007,29;732,00;6322,00;4096,00;4096,00;23062528,00;23062528,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;4007,29;732,00;6322,00;23062528,00;23062528,00;0,00;0,00;1155,74;448,00;63923,00;6377472,00;6377472,00;147,00;1130,00;317,51;54,00;6703,00;4276224,00;4276224,00;16,00;781,00;213,40;3,00;4224,00;3620864,00;3620864,00;1,00;819,00;153,34;0,00;2995,00;2284544,00;2284544,00;0,00;1401,00;28,31;0,00;553,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;5784,12;38,09;0,00;3644,00;38084608,00;38084608,00;38,32;39,65;36,66;0,00;30,82;0,00;602,00;1,00;1,00;0,00;0,00;0,00;0,00;640,22;145,00;13413,00;365,00;406,00;8911872,00;8911872,00;104,00;2503,00;1133,30;1056,00;63503,00;2560,00;2858,00;6374400,00;6374400,00;758,00;1141,00;3979,78;1624,00;6297,00;4096,00;4096,00;22798336,00;22798336,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;3979,78;1624,00;6297,00;22798336,00;22798336,00;0,00;0,00;1133,30;1056,00;63503,00;6374400,00;6374400,00;758,00;1141,00;315,92;133,00;6939,00;4521984,00;4521984,00;94,00;837,00;225,38;11,00;4542,00;3768320,00;3768320,00;9,00;1080,00;98,92;1,00;1932,00;621568,00;621568,00;1,00;586,00;30,82;0,00;602,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s0
