buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3569,48;1,11;0,00;0,00;0,00;0,00;0,24;0,20;0,31;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;15,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,48;8,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3569,48;8,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;15,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3569,48;1,10;0,00;0,00;0,00;0,00;0,30;0,24;0,38;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;9,00;20,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,48;10,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3569,48;10,00;4095,00;0,00;0,00;0,00;0,00;0,00;9,00;20,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3569,48;1,10;0,00;0,00;0,00;0,00;0,34;0,27;0,44;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;25,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,48;11,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3569,48;11,00;4095,00;0,00;0,00;0,00;0,00;0,00;11,00;25,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3569,48;1,10;0,00;0,00;0,00;0,00;0,40;0,32;0,51;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;25,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,48;13,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3569,48;13,00;4095,00;0,00;0,00;0,00;0,00;0,00;13,00;25,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3569,48;1,10;0,00;0,00;0,00;0,00;0,46;0,34;0,61;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;16,00;25,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;16,00;25,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3565,21;1,09;0,00;0,00;0,00;0,00;0,48;0,37;0,65;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;17,00;25,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3565,21;15,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3565,21;15,00;4095,00;0,00;0,00;0,00;0,00;0,00;17,00;25,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f166.666-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3564,36;1,09;0,00;0,00;0,00;0,00;0,57;0,44;0,75;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;19,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3564,36;18,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3564,36;18,00;4095,00;0,00;0,00;0,00;0,00;0,00;19,00;30,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f142.857-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3563,49;1,09;0,00;0,00;0,00;0,00;0,68;0,54;0,89;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;23,00;40,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3563,49;22,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3563,49;22,00;4094,00;0,00;0,00;0,00;0,00;0,00;23,00;40,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3561,78;1,09;0,00;0,00;0,00;0,00;0,78;0,61;1,02;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;26,00;50,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3561,78;25,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3561,78;25,00;4094,00;0,00;0,00;0,00;0,00;0,00;26,00;50,00;0,00;0,00;4,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f111.111-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3560,93;1,09;0,00;0,00;0,00;0,00;0,84;0,66;1,09;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;27,00;55,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3560,93;27,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3560,93;27,00;4094,00;0,00;0,00;0,00;0,00;0,00;27,00;55,00;0,00;0,00;6,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3560,93;1,09;0,00;0,00;0,00;0,00;1,00;0,81;1,26;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;31,00;55,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3560,93;33,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3560,93;33,00;4094,00;0,00;0,00;0,00;0,00;0,00;31,00;55,00;0,00;0,00;6,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f90.909-d4-s2-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-0;FFP;3560,08;1,09;0,00;0,00;0,00;0,00;1,12;0,98;1,33;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;33,00;65,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3560,08;40,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3560,08;40,00;4094,00;0,00;0,00;0,00;0,00;0,00;33,00;65,00;0,00;0,00;6,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f83.333-d4-s2-0
