buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;FFP;81,92;7,15;0,00;0,00;0,00;0,00;1,97;2,32;1,49;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;369,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;2560,00;2591,00;0,00;0,00;2,00;0,00;81,92;95,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;81,92;95,00;4096,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;0,00;0,00;2,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;363,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;0;Success;601,09;3,53;99,22;75,00;3009536,00;3009536,00;1,36;1,37;1,36;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;51200,00;51200,00;0,00;10,00;130,36;5,00;4844,00;320,00;323,00;332800,00;332800,00;0,00;65,00;451,53;7,00;536,00;512,00;512,00;2625536,00;2625536,00;0,00;0,00;0,00;1,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;451,53;7,00;536,00;2625536,00;2625536,00;0,00;0,00;130,36;5,00;4844,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;365,00;304,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4792,27;5,14;99,83;626,00;24203264,00;24203264,00;0,31;0,37;0,24;0,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;158,11;0,00;3088,00;365,00;365,00;506880,00;506880,00;0,00;102,00;1049,60;7,00;38832,00;2560,00;2566,00;2685952,00;2685952,00;0,00;524,00;3583,38;15,00;4144,00;4096,00;4096,00;21010432,00;21010432,00;0,00;0,00;0,00;1,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;3583,38;15,00;4144,00;21010432,00;21010432,00;0,00;0,00;1049,60;7,00;38832,00;2685952,00;2685952,00;0,00;524,00;134,30;0,00;2623,00;386048,00;386048,00;0,00;75,00;19,30;0,00;377,00;90112,00;90112,00;0,00;18,00;4,51;0,00;88,00;30720,00;30720,00;0,00;9,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;365,00;304,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;5914,25;36,91;95,80;3389,00;38709248,00;38709248,00;18,39;19,63;16,84;0,00;31,69;0,00;619,00;1,00;1,00;0,00;0,00;0,00;0,00;719,53;61,00;14723,00;365,00;405,00;9141248,00;9141248,00;21,00;2234,00;1155,74;489,00;64751,00;2560,00;2861,00;6505472,00;6505472,00;188,00;1155,00;4007,29;804,00;6322,00;4096,00;4096,00;23062528,00;23062528,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;4007,29;804,00;6322,00;23062528,00;23062528,00;0,00;0,00;1155,74;489,00;64751,00;6505472,00;6505472,00;188,00;1155,00;323,91;58,00;6924,00;4550656,00;4550656,00;20,00;827,00;227,17;3,00;4505,00;3912704,00;3912704,00;1,00;879,00;168,45;0,00;3294,00;677888,00;677888,00;0,00;528,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;5762,46;22,93;0,00;3254,00;37320704,00;37320704,00;22,65;24,00;20,95;0,00;10,70;0,00;209,00;1,00;1,00;0,00;0,00;0,00;0,00;638,69;92,00;13375,00;365,00;406,00;8147968,00;8147968,00;51,00;2113,00;1133,30;596,00;63503,00;2560,00;2858,00;6374400,00;6374400,00;298,00;1141,00;3979,78;983,00;6297,00;4096,00;4096,00;22798336,00;22798336,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;3979,78;983,00;6297,00;22798336,00;22798336,00;0,00;0,00;1133,30;596,00;63503,00;6374400,00;6374400,00;298,00;1141,00;315,92;87,00;6931,00;4510720,00;4510720,00;48,00;835,00;224,82;4,00;4531,00;3423232,00;3423232,00;2,00;1069,00;97,95;1,00;1913,00;214016,00;214016,00;1,00;209,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;1259,29;2,29;99,66;640,00;6064896,00;6064896,00;0,58;0,68;0,44;0,00;0,47;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;40,10;2,00;3133,00;365,00;365,00;134144,00;134144,00;0,00;111,00;262,34;11,00;39009,00;2560,00;2567,00;677376,00;677376,00;0,00;529,00;956,38;28,00;4152,00;4096,00;4096,00;5253376,00;5253376,00;0,00;0,00;0,00;2,00;0,00;365,00;358,00;0,00;0,00;0,00;0,00;956,38;28,00;4152,00;5253376,00;5253376,00;0,00;0,00;262,34;11,00;39009,00;677376,00;677376,00;0,00;529,00;33,87;2,00;2646,00;98816,00;98816,00;0,00;77,00;4,94;0,00;386,00;25856,00;25856,00;0,00;21,00;1,29;0,00;101,00;9472,00;9472,00;0,00;13,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;365,00;304,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;22804,00;92,00;0,00;3312,00;154550272,00;154550272,00;22,71;24,02;21,06;0,00;42,19;0,00;206,00;1,00;1,00;0,00;0,00;0,00;0,00;2711,42;91,00;14164,00;365,00;405,00;36397056,00;36397056,00;51,00;2143,00;4529,91;597,00;65346,00;2560,00;2861,00;26804224,00;26804224,00;296,00;1169,00;15520,48;984,00;6327,00;4096,00;4096,00;91348992,00;91348992,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;15520,48;984,00;6327,00;91348992,00;91348992,00;0,00;0,00;4529,91;597,00;65346,00;26804224,00;26804224,00;296,00;1169,00;1334,34;86,00;7300,00;19677184,00;19677184,00;48,00;876,00;982,22;4,00;4936,00;15876096,00;15876096,00;2,00;1061,00;394,85;1,00;1928,00;843776,00;843776,00;1,00;206,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;0;Success;82841,53;91,61;0,00;1792,00;487555072,00;487555072,00;22,61;23,93;20,97;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;6439,15;91,00;8726,00;365,00;405,00;51937280,00;51937280,00;51,00;840,00;16610,55;594,00;56685,00;2560,00;2861,00;90750976,00;90750976,00;293,00;952,00;59791,82;980,00;6318,00;4096,00;4096,00;344866816,00;344866816,00;0,00;0,00;0,00;24,00;0,00;365,00;24,00;0,00;0,00;0,00;0,00;59791,82;980,00;6318,00;344866816,00;344866816,00;0,00;0,00;16610,55;594,00;56685,00;90750976,00;90750976,00;293,00;952,00;4452,59;86,00;6214,00;48939008,00;48939008,00;48,00;666,00;1867,78;4,00;2359,00;2998272,00;2998272,00;2,00;174,00;118,78;1,00;153,00;0,00;0,00;1,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s0
