buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;FFP;1248,51;1,52;0,00;570,00;5966080,00;5966080,00;0,38;0,49;0,24;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;34,56;0,00;2700,00;365,00;365,00;76800,00;76800,00;0,00;61,00;261,63;7,00;20440,00;2560,00;2560,00;650240,00;650240,00;1,00;509,00;952,32;20,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;952,32;20,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,63;7,00;20440,00;650240,00;650240,00;1,00;509,00;32,51;0,00;2540,00;76800,00;76800,00;0,00;61,00;2,05;0,00;160,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;FFP;13970,80;3,00;0,00;0,00;0,00;0,00;0,77;0,90;0,58;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;154,00;2560,00;2569,00;0,00;0,00;2,00;0,00;13970,80;37,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;13970,80;37,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;154,00;0,00;0,00;2,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;FFP;81,92;7,15;0,00;0,00;0,00;0,00;1,97;2,32;1,49;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;369,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;2560,00;2591,00;0,00;0,00;2,00;0,00;81,92;95,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;585,00;550,00;0,00;0,00;0,00;0,00;81,92;95,00;4096,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;0,00;0,00;2,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;601,09;3,53;99,22;75,00;3009536,00;3009536,00;1,36;1,37;1,36;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;51200,00;51200,00;0,00;10,00;130,36;5,00;4844,00;320,00;323,00;332800,00;332800,00;0,00;65,00;451,53;7,00;536,00;512,00;512,00;2625536,00;2625536,00;0,00;0,00;0,00;1,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;451,53;7,00;536,00;2625536,00;2625536,00;0,00;0,00;130,36;5,00;4844,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4958,69;11,01;98,88;977,00;26211328,00;26211328,00;2,88;3,39;2,18;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,49;10,00;4619,00;365,00;374,00;1618944,00;1618944,00;0,00;357,00;1064,15;55,00;42828,00;2560,00;2613,00;3287040,00;3287040,00;0,00;620,00;3651,49;139,00;4516,00;4096,00;4096,00;21305344,00;21305344,00;0,00;0,00;0,00;10,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3651,49;139,00;4516,00;21305344,00;21305344,00;0,00;0,00;1064,15;55,00;42828,00;3287040,00;3287040,00;0,00;620,00;163,79;10,00;3199,00;897024,00;897024,00;0,00;169,00;44,85;0,00;876,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4779,88;4,60;99,95;595,00;24033280,00;24033280,00;0,14;0,15;0,14;0,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;151,60;0,00;2961,00;365,00;365,00;407552,00;407552,00;0,00;80,00;1049,04;4,00;38530,00;2560,00;2563,00;2637824,00;2637824,00;0,00;515,00;3578,57;6,00;4120,00;4096,00;4096,00;20987904,00;20987904,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3578,57;6,00;4120,00;20987904,00;20987904,00;0,00;0,00;1049,04;4,00;38530,00;2637824,00;2637824,00;0,00;515,00;131,89;0,00;2576,00;343040,00;343040,00;0,00;67,00;17,15;0,00;335,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;13312,00;13312,00;0,00;3,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3200-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4958,69;11,01;98,88;977,00;26211328,00;26211328,00;2,88;3,39;2,18;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,49;10,00;4619,00;365,00;374,00;1618944,00;1618944,00;0,00;357,00;1064,15;55,00;42828,00;2560,00;2613,00;3287040,00;3287040,00;0,00;620,00;3651,49;139,00;4516,00;4096,00;4096,00;21305344,00;21305344,00;0,00;0,00;0,00;10,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3651,49;139,00;4516,00;21305344,00;21305344,00;0,00;0,00;1064,15;55,00;42828,00;3287040,00;3287040,00;0,00;620,00;163,79;10,00;3199,00;897024,00;897024,00;0,00;169,00;44,85;0,00;876,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4931,99;8,65;98,83;900,00;25796608,00;25796608,00;2,59;2,98;2,04;0,00;3,99;0,00;78,00;1,00;1,00;0,00;0,00;0,00;0,00;220,26;9,00;4302,00;365,00;372,00;1347584,00;1347584,00;0,00;295,00;1060,55;52,00;42038,00;2560,00;2610,00;3184640,00;3184640,00;0,00;605,00;3647,19;122,00;4492,00;4096,00;4096,00;21264384,00;21264384,00;0,00;0,00;0,00;9,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;3647,19;122,00;4492,00;21264384,00;21264384,00;0,00;0,00;1060,55;52,00;42038,00;3184640,00;3184640,00;0,00;605,00;158,16;9,00;3089,00;799744,00;799744,00;0,00;152,00;39,99;0,00;781,00;442368,00;442368,00;0,00;97,00;22,12;0,00;432,00;105472,00;105472,00;0,00;46,00;LFP-Replace-Stay-1-NonBlocking-m1024-f350-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;4966,49;9,47;98,73;991,00;26278912,00;26278912,00;3,27;3,78;2,57;0,00;4,81;0,00;94,00;1,00;1,00;0,00;0,00;0,00;0,00;241,87;11,00;4724,00;365,00;375,00;1638400,00;1638400,00;0,00;361,00;1062,70;66,00;43060,00;2560,00;2620,00;3352576,00;3352576,00;0,00;630,00;3657,10;155,00;4561,00;4096,00;4096,00;21287936,00;21287936,00;0,00;0,00;0,00;11,00;0,00;585,00;515,00;0,00;0,00;0,00;0,00;3657,10;155,00;4561,00;21287936,00;21287936,00;0,00;0,00;1062,70;66,00;43060,00;3352576,00;3352576,00;0,00;630,00;166,40;11,00;3250,00;948224,00;948224,00;0,00;179,00;47,41;0,00;926,00;561152,00;561152,00;0,00;124,00;28,06;0,00;548,00;129024,00;129024,00;0,00;58,00;LFP-Replace-Stay-1-NonBlocking-m1024-f300-d4-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;0;Success;5030,23;10,21;98,66;1117,00;26901504,00;26901504,00;4,16;4,74;3,38;0,00;5,73;0,00;112,00;1,00;1,00;0,00;0,00;0,00;0,00;262,76;12,00;5132,00;365,00;376,00;1938432,00;1938432,00;0,00;462,00;1068,88;90,00;44158,00;2560,00;2642,00;3504128,00;3504128,00;0,00;655,00;3692,85;194,00;4741,00;4096,00;4096,00;21458944,00;21458944,00;0,00;0,00;0,00;22,00;0,00;585,00;492,00;0,00;0,00;0,00;0,00;3692,85;194,00;4741,00;21458944,00;21458944,00;0,00;0,00;1068,88;90,00;44158,00;3504128,00;3504128,00;0,00;655,00;173,93;12,00;3397,00;1090560,00;1090560,00;0,00;204,00;54,53;0,00;1065,00;702464,00;702464,00;0,00;173,00;34,30;0,00;670,00;145408,00;145408,00;0,00;85,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s0
