buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;81,92;7,15;0,00;0,00;0,00;0,00;1,97;2,32;1,49;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;369,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;2560,00;2591,00;0,00;0,00;2,00;0,00;81,92;95,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;292,00;257,00;0,00;0,00;0,00;0,00;81,92;95,00;4096,00;0,00;0,00;0,00;0,00;0,00;39,00;389,00;0,00;0,00;2,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;3568,64;1,27;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;0;Success;601,09;3,53;99,22;75,00;3009536,00;3009536,00;1,36;1,37;1,36;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;51200,00;51200,00;0,00;10,00;130,36;5,00;4844,00;320,00;323,00;332800,00;332800,00;0,00;65,00;451,53;7,00;536,00;512,00;512,00;2625536,00;2625536,00;0,00;0,00;0,00;0,00;0,00;36,00;33,00;0,00;0,00;0,00;0,00;451,53;7,00;536,00;2625536,00;2625536,00;0,00;0,00;130,36;5,00;4844,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;292,00;231,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4812,70;6,29;99,63;678,00;24479744,00;24479744,00;0,78;0,93;0,58;0,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;169,63;3,00;3313,00;365,00;367,00;683008,00;683008,00;0,00;141,00;1049,57;14,00;39294,00;2560,00;2572,00;2770944,00;2770944,00;0,00;537,00;3591,30;38,00;4192,00;4096,00;4096,00;21025792,00;21025792,00;0,00;0,00;0,00;3,00;0,00;292,00;278,00;0,00;0,00;0,00;0,00;3591,30;38,00;4192,00;21025792,00;21025792,00;0,00;0,00;1049,57;14,00;39294,00;2770944,00;2770944,00;0,00;537,00;138,50;3,00;2705,00;459776,00;459776,00;0,00;89,00;22,99;0,00;449,00;162816,00;162816,00;0,00;33,00;8,14;0,00;159,00;60416,00;60416,00;0,00;19,00;FFP-Replace-Stay-1-NonBlocking-m1024-f800-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;292,00;231,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;5527,11;20,53;0,00;2155,00;32565248,00;32565248,00;10,16;11,18;8,84;0,00;15,36;0,00;300,00;1,00;1,00;0,00;0,00;0,00;0,00;468,26;32,00;9149,00;365,00;395,00;4849664,00;4849664,00;2,00;1240,00;1129,23;250,00;55220,00;2560,00;2795,00;5135360,00;5135360,00;4,00;915,00;3914,25;458,00;5858,00;4096,00;4096,00;22580224,00;22580224,00;0,00;0,00;0,00;16,00;0,00;292,00;27,00;0,00;0,00;0,00;0,00;3914,25;458,00;5858,00;22580224,00;22580224,00;0,00;0,00;1129,23;250,00;55220,00;5135360,00;5135360,00;4,00;915,00;254,96;31,00;4983,00;2537472,00;2537472,00;2,00;464,00;126,77;1,00;2476,00;1960960,00;1960960,00;0,00;474,00;86,53;0,00;1690,00;351232,00;351232,00;0,00;302,00;FFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;5165,80;5,25;0,00;1232,00;27339776,00;27339776,00;10,38;11,43;9,03;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;273,33;32,00;5343,00;365,00;393,00;1611776,00;1611776,00;2,00;479,00;1058,48;273,00;47281,00;2560,00;2772,00;4065280,00;4065280,00;30,00;753,00;3833,99;468,00;5664,00;4096,00;4096,00;21662720,00;21662720,00;0,00;0,00;0,00;18,00;0,00;292,00;52,00;0,00;0,00;0,00;0,00;3833,99;468,00;5664,00;21662720,00;21662720,00;0,00;0,00;1058,48;273,00;47281,00;4065280,00;4065280,00;30,00;753,00;198,68;31,00;3885,00;1342464,00;1342464,00;2,00;293,00;66,15;1,00;1292,00;269312,00;269312,00;0,00;186,00;8,50;0,00;166,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m1024-f50-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;1259,29;2,29;99,66;640,00;6064896,00;6064896,00;0,58;0,68;0,44;0,00;0,47;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;40,10;2,00;3133,00;365,00;365,00;134144,00;134144,00;0,00;111,00;262,34;11,00;39009,00;2560,00;2567,00;677376,00;677376,00;0,00;529,00;956,38;28,00;4152,00;4096,00;4096,00;5253376,00;5253376,00;0,00;0,00;0,00;2,00;0,00;292,00;285,00;0,00;0,00;0,00;0,00;956,38;28,00;4152,00;5253376,00;5253376,00;0,00;0,00;262,34;11,00;39009,00;677376,00;677376,00;0,00;529,00;33,87;2,00;2646,00;98816,00;98816,00;0,00;77,00;4,94;0,00;386,00;25856,00;25856,00;0,00;21,00;1,29;0,00;101,00;9472,00;9472,00;0,00;13,00;FFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;Success;4956,57;11,01;98,88;977,00;26201088,00;26201088,00;2,87;3,39;2,14;0,00;6,55;0,00;128,00;1,00;1,00;0,00;0,00;0,00;0,00;236,39;10,00;4617,00;365,00;374,00;1617920,00;1617920,00;0,00;357,00;1063,74;54,00;42816,00;2560,00;2612,00;3286016,00;3286016,00;0,00;620,00;3649,89;139,00;4508,00;4096,00;4096,00;21297152,00;21297152,00;0,00;0,00;0,00;4,00;0,00;292,00;231,00;0,00;0,00;0,00;0,00;3649,89;139,00;4508,00;21297152,00;21297152,00;0,00;0,00;1063,74;54,00;42816,00;3286016,00;3286016,00;0,00;620,00;163,74;10,00;3198,00;896000,00;896000,00;0,00;169,00;44,80;0,00;875,00;557056,00;557056,00;0,00;119,00;27,85;0,00;544,00;164864,00;164864,00;0,00;69,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;21287,14;40,86;0,00;1879,00;125755392,00;125755392,00;10,13;11,18;8,79;0,00;10,65;0,00;52,00;1,00;1,00;0,00;0,00;0,00;0,00;1632,50;31,00;7978,00;365,00;395,00;15974400,00;15974400,00;1,00;997,00;4429,89;250,00;54329,00;2560,00;2802,00;20303872,00;20303872,00;3,00;882,00;15214,11;458,00;5897,00;4096,00;4096,00;89477120,00;89477120,00;0,00;0,00;0,00;15,00;0,00;292,00;20,00;0,00;0,00;0,00;0,00;15214,11;458,00;5897,00;89477120,00;89477120,00;0,00;0,00;4429,89;250,00;54329,00;20303872,00;20303872,00;3,00;882,00;1008,27;30,00;4930,00;9670656,00;9670656,00;1,00;433,00;483,33;1,00;2360,00;6090752,00;6090752,00;0,00;512,00;140,90;0,00;688,00;212992,00;212992,00;0,00;52,00;FFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s0
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;0;FFP;77626,84;40,86;0,00;725,00;401473536,00;401473536,00;10,13;11,18;8,79;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;3014,66;31,00;3688,00;365,00;395,00;2949120,00;2949120,00;1,00;65,00;16094,76;250,00;45399,00;2560,00;2802,00;62537728,00;62537728,00;3,00;660,00;58517,43;458,00;5888,00;4096,00;4096,00;335986688,00;335986688,00;0,00;0,00;0,00;15,00;0,00;292,00;20,00;0,00;0,00;0,00;0,00;58517,43;458,00;5888,00;335986688,00;335986688,00;0,00;0,00;16094,76;250,00;45399,00;62537728,00;62537728,00;3,00;660,00;2921,27;30,00;3574,00;2949120,00;2949120,00;1,00;65,00;93,39;1,00;114,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s0
